Correo,Nombre,Apellido,Fecha_Ingreso,Tipo_Plan,Fecha_Pago,Categoria_Favorita,Serie_Pelicula_Favorita,Horas_Uso_Mensual,Pais,Dispositivo_Preferido,Numero_Perfiles,Recomendaciones_Activadas
connor56@example.com,Justin,Harris,2022-12-29,familiar,No ha pagado,Comedia,The Crown,79,España,Smart TV,4,False
larrymerritt@example.org,Jessica,Reyes,2019-11-20,1 pantalla,No ha pagado,Documental,Titanic,116,Estados Unidos,Smart TV,3,False
vrodriguez@example.net,William,Little,2020-06-22,familiar,No ha pagado,Drama,The Godfather,140,Canadá,Smart TV,1,False
dylan51@example.com,Matthew,Erickson,2021-02-01,familiar,2024-05-14,Documental,The Godfather,80,Estados Unidos,Smartphone,1,False
nicole69@example.com,Maria,Fowler,2020-06-24,familiar,No ha pagado,Documental,Titanic,15,Estados Unidos,Smartphone,1,False
seth24@example.org,Dan,Santana,2024-02-10,1 pantalla,No ha pagado,Horror,Stranger Things,38,Canadá,Smart TV,5,False
sheila17@example.net,Brandon,Allen,2019-09-03,familiar,2024-05-03,Acción,Inception,111,Alemania,Smart TV,2,True
rodrigueztracy@example.com,Tony,Perez,2021-06-24,3 pantallas,No ha pagado,Acción,Black Mirror,26,Brasil,Smart TV,5,False
christopherwilson@example.com,Kara,Shepard,2020-09-26,familiar,2024-05-15,Comedia,The Godfather,6,Canadá,Smart TV,2,True
janetkennedy@example.org,Brittany,Hodge,2021-03-31,2 pantallas,2024-05-16,Horror,The Mandalorian,138,Japón,Smart TV,5,True
gregg31@example.com,Nicole,Rivas,2023-04-11,familiar,No ha pagado,Drama,Titanic,97,Estados Unidos,Tablet,5,False
lambertsarah@example.net,Richard,Marshall,2020-08-04,familiar,No ha pagado,Documental,The Godfather,148,Brasil,Smart TV,1,True
barry05@example.com,Stephen,Perkins,2020-10-21,2 pantallas,No ha pagado,Comedia,Inception,140,Japón,Computadora,1,False
harold09@example.com,Karla,Collins,2020-03-11,3 pantallas,2024-05-08,Comedia,Black Mirror,112,Brasil,Smart TV,5,False
plambert@example.com,Pamela,Martinez,2023-03-19,3 pantallas,No ha pagado,Acción,The Crown,13,Alemania,Smartphone,1,True
iperez@example.net,Austin,Chambers,2024-04-20,3 pantallas,2024-05-08,Comedia,The Mandalorian,27,Argentina,Smartphone,5,False
tcolon@example.com,Deborah,Gay,2021-09-28,1 pantalla,No ha pagado,Horror,Black Mirror,26,Japón,Smartphone,5,False
wilsonsydney@example.org,Lawrence,Mcintosh,2022-10-25,1 pantalla,2024-05-08,Horror,The Matrix,69,Estados Unidos,Smartphone,5,False
schaefergregory@example.net,Pamela,Marshall,2021-06-07,familiar,2024-05-10,Documental,Stranger Things,62,Canadá,Smart TV,5,False
eric76@example.org,Mark,Velazquez,2019-11-10,3 pantallas,No ha pagado,Ciencia Ficción,Stranger Things,103,Japón,Computadora,1,True
martinjohnson@example.net,Erik,Davis,2019-12-13,3 pantallas,2024-05-06,Drama,Black Mirror,141,Canadá,Tablet,4,True
philipmarquez@example.org,Joshua,Thompson,2020-09-21,3 pantallas,No ha pagado,Acción,Breaking Bad,68,España,Computadora,2,True
phillipsamber@example.com,Kimberly,Ross,2020-10-26,1 pantalla,2024-05-02,Drama,The Dark Knight,129,Brasil,Computadora,3,True
allenandrew@example.org,Heidi,Roberts,2021-01-19,familiar,2024-05-03,Drama,Inception,73,México,Computadora,2,True
horntaylor@example.com,Traci,Garcia,2023-01-20,1 pantalla,2024-05-08,Horror,Black Mirror,22,Argentina,Smartphone,5,False
hlane@example.com,Katie,Green,2022-04-06,3 pantallas,2024-05-09,Documental,The Godfather,75,España,Smartphone,2,True
gmitchell@example.net,John,Fuller,2020-04-14,3 pantallas,No ha pagado,Horror,The Matrix,114,Argentina,Smart TV,2,True
joshua51@example.org,John,Harrington,2020-05-11,familiar,2024-05-02,Comedia,The Godfather,66,Francia,Smart TV,1,True
adamsdenise@example.com,Haley,Moreno,2023-11-11,familiar,No ha pagado,Documental,Stranger Things,116,España,Smartphone,5,True
jesseedwards@example.org,George,Cohen,2023-07-07,2 pantallas,2024-05-16,Drama,Inception,143,Alemania,Smart TV,5,False
wilkersontyler@example.com,Aaron,Golden,2020-05-11,2 pantallas,No ha pagado,Comedia,Titanic,135,Reino Unido,Smart TV,3,True
xmoore@example.org,Michael,Villanueva,2023-11-15,familiar,2024-05-09,Ciencia Ficción,The Dark Knight,35,Reino Unido,Tablet,2,True
shawnharris@example.org,Heather,Perkins,2022-01-10,3 pantallas,No ha pagado,Comedia,The Crown,109,Japón,Smartphone,4,False
adunlap@example.net,Christine,Simmons,2023-07-16,1 pantalla,No ha pagado,Horror,The Mandalorian,68,Estados Unidos,Smartphone,3,False
jacksonlori@example.org,Zachary,Crane,2020-12-15,1 pantalla,2024-05-11,Documental,The Crown,48,Canadá,Smartphone,1,True
danielle66@example.com,Cheyenne,Huang,2020-05-29,3 pantallas,2024-05-07,Horror,Titanic,106,México,Smartphone,1,True
jennifermiller@example.net,Robert,Padilla,2022-10-19,familiar,No ha pagado,Horror,The Matrix,54,Estados Unidos,Smartphone,4,False
kimberly57@example.net,Thomas,Johnson,2022-12-16,familiar,No ha pagado,Horror,Stranger Things,29,México,Computadora,3,False
browncarlos@example.com,Kathleen,Campbell,2023-07-07,1 pantalla,No ha pagado,Ciencia Ficción,Black Mirror,136,Brasil,Smartphone,2,True
davisashley@example.org,Pamela,Manning,2020-11-22,2 pantallas,No ha pagado,Drama,The Godfather,143,Estados Unidos,Tablet,4,True
smithdavid@example.org,Jonathan,Dixon,2019-10-18,2 pantallas,No ha pagado,Comedia,Breaking Bad,34,España,Smart TV,4,False
charles37@example.net,David,Ayala,2024-01-23,2 pantallas,2024-05-15,Comedia,The Crown,71,Argentina,Computadora,3,True
dhutchinson@example.net,Alexandra,Garrison,2021-04-01,familiar,No ha pagado,Comedia,Inception,97,Reino Unido,Smartphone,4,True
mcculloughjeff@example.com,Donald,Torres,2022-04-25,familiar,2024-05-14,Documental,Inception,140,Francia,Smart TV,4,False
gordonamanda@example.com,Lori,Williams,2019-07-13,3 pantallas,No ha pagado,Drama,Black Mirror,14,Canadá,Smart TV,4,False
jacquelinecompton@example.org,David,Warren,2021-04-26,familiar,2024-05-04,Ciencia Ficción,The Mandalorian,35,Argentina,Smartphone,3,True
jenniferruiz@example.com,Robert,Gonzalez,2020-11-14,familiar,No ha pagado,Ciencia Ficción,The Dark Knight,125,España,Computadora,3,False
kenneth65@example.org,Eric,Conley,2024-01-21,familiar,2024-05-05,Acción,The Matrix,78,Estados Unidos,Tablet,3,Truess
richardcampbell@example.org,James,Sandoval,2020-03-21,familiar,2024-05-01,Drama,Inception,110,Canadá,Tablet,3,True
robertsmakayla@example.org,Elizabeth,Villanueva,2022-08-10,2 pantallas,2024-05-01,Comedia,Inception,141,México,Tablet,3,True
steven63@example.net,Gabriel,Randall,2020-01-06,1 pantalla,2024-05-04,Acción,Inception,8,México,Smartphone,3,False
jennifergeorge@example.com,Emily,Warren,2020-01-15,familiar,No ha pagado,Drama,Stranger Things,134,Estados Unidos,Tablet,4,True
aclark@example.com,Marissa,Atkins,2022-01-04,familiar,2024-05-03,Acción,Inception,110,Estados Unidos,Smart TV,4,False
timothy07@example.org,Steven,Carey,2023-10-01,2 pantallas,2024-05-03,Drama,Inception,96,España,Computadora,3,True
stephen01@example.org,Heather,Gilbert,2022-04-26,1 pantalla,2024-05-13,Ciencia Ficción,Titanic,115,Reino Unido,Smartphone,1,True
nmejia@example.org,Rachael,Miller,2021-01-23,3 pantallas,No ha pagado,Drama,Titanic,101,Canadá,Smart TV,3,True
okelley@example.com,Matthew,Mendoza,2023-07-04,3 pantallas,2024-05-09,Ciencia Ficción,Titanic,71,Japón,Smartphone,4,True
gonzalezkyle@example.net,Mary,Gonzales,2020-03-17,3 pantallas,No ha pagado,Drama,Inception,110,Alemania,Tablet,2,True
dthompson@example.org,Todd,George,2023-06-05,3 pantallas,No ha pagado,Ciencia Ficción,Titanic,132,España,Computadora,2,False
philiphill@example.net,Troy,Davis,2022-07-17,familiar,No ha pagado,Comedia,Stranger Things,145,Japón,Smartphone,3,True
deanna54@example.org,Brenda,Shelton,2020-09-22,3 pantallas,2024-05-12,Documental,The Godfather,23,Alemania,Smartphone,3,True
lknight@example.org,Arthur,Bailey,2023-03-20,2 pantallas,No ha pagado,Acción,The Godfather,72,Estados Unidos,Computadora,1,True
lisamcdaniel@example.com,Sandra,Romero,2020-01-24,1 pantalla,No ha pagado,Horror,Stranger Things,115,Francia,Smartphone,5,True
guerrerodonald@example.com,Joseph,Lopez,2021-08-15,1 pantalla,No ha pagado,Comedia,Breaking Bad,96,Estados Unidos,Computadora,3,True
michaelwright@example.org,Michael,Smith,2020-08-30,familiar,No ha pagado,Ciencia Ficción,The Crown,24,México,Computadora,5,True
wgreen@example.net,Jacob,Andrews,2019-11-27,3 pantallas,2024-05-12,Ciencia Ficción,The Crown,137,Japón,Tablet,1,False
nicholas53@example.net,Nicholas,Morris,2023-12-04,familiar,No ha pagado,Horror,Breaking Bad,94,Brasil,Smart TV,2,False
brandonramirez@example.com,Ebony,Burns,2024-03-20,1 pantalla,2024-05-03,Drama,The Dark Knight,13,Brasil,Smart TV,5,False
rhonda30@example.org,Julie,Wells,2023-12-21,1 pantalla,2024-05-10,Documental,The Crown,92,Argentina,Smartphone,2,True
chloe40@example.net,Glen,Charles,2024-01-03,2 pantallas,No ha pagado,Horror,The Dark Knight,81,Canadá,Tablet,2,True
madeline59@example.org,Michael,Elliott,2022-12-26,1 pantalla,2024-05-15,Drama,The Mandalorian,41,Alemania,Computadora,3,True
lesliemeyer@example.org,John,Smith,2022-06-27,familiar,2024-05-06,Drama,Breaking Bad,32,México,Smart TV,4,False
melody65@example.com,Terri,Cochran,2022-09-12,1 pantalla,No ha pagado,Comedia,The Godfather,122,Argentina,Smartphone,1,False
bookermegan@example.com,Richard,Cardenas,2023-07-24,1 pantalla,No ha pagado,Drama,The Dark Knight,108,Reino Unido,Tablet,2,False
fgardner@example.com,Rhonda,Hernandez,2020-06-09,familiar,2024-05-03,Comedia,Breaking Bad,119,España,Computadora,2,False
hernandeztimothy@example.net,Mark,Smith,2020-08-04,1 pantalla,2024-05-12,Drama,The Matrix,143,México,Smart TV,5,False
amber45@example.org,Joseph,Smith,2024-01-30,2 pantallas,No ha pagado,Drama,The Matrix,110,Francia,Smartphone,3,True
rallen@example.net,Kaylee,Franklin,2024-01-02,1 pantalla,2024-05-09,Comedia,Inception,64,Argentina,Computadora,2,True
jeremymalone@example.org,Nancy,Cruz,2023-05-22,2 pantallas,No ha pagado,Ciencia Ficción,The Mandalorian,20,Canadá,Smart TV,4,False
rubenrodriguez@example.org,Erica,Jones,2020-03-31,1 pantalla,No ha pagado,Acción,Breaking Bad,58,Reino Unido,Smartphone,4,False
michelle83@example.net,James,Gonzalez,2024-01-27,2 pantallas,No ha pagado,Ciencia Ficción,Breaking Bad,99,Argentina,Tablet,1,False
vincenthill@example.org,Robin,Leonard,2020-06-06,1 pantalla,No ha pagado,Horror,The Matrix,72,España,Tablet,1,True
lyoung@example.com,Lisa,Williamson,2023-07-01,1 pantalla,No ha pagado,Comedia,Titanic,108,Brasil,Tablet,4,True
rebeccasmith@example.net,Aaron,Singleton,2022-11-16,3 pantallas,No ha pagado,Drama,Titanic,83,Alemania,Tablet,2,True
chelsea36@example.net,Sheryl,Norman,2020-01-27,3 pantallas,No ha pagado,Horror,The Godfather,60,Alemania,Tablet,5,True
tylerclark@example.com,Michael,Sparks,2021-09-26,3 pantallas,No ha pagado,Documental,Inception,140,Estados Unidos,Tablet,5,False
fitzpatrickmichelle@example.com,Caitlin,Scott,2020-09-11,1 pantalla,2024-05-01,Comedia,Titanic,64,Francia,Computadora,2,True
margaret76@example.net,Carolyn,Acosta,2023-10-17,1 pantalla,2024-05-16,Documental,Stranger Things,15,Argentina,Computadora,5,True
woodpamela@example.com,Kimberly,Harris,2022-01-05,1 pantalla,No ha pagado,Drama,The Dark Knight,48,Brasil,Smart TV,3,False
davidkelly@example.com,Matthew,Taylor,2023-12-03,2 pantallas,2024-05-07,Comedia,The Matrix,28,Argentina,Tablet,2,False
marywagner@example.com,Dalton,Edwards,2021-03-01,2 pantallas,No ha pagado,Acción,The Crown,17,Reino Unido,Tablet,5,False
thomasedwards@example.org,Francis,Brown,2020-08-25,1 pantalla,No ha pagado,Documental,Inception,129,Estados Unidos,Smartphone,4,True
angelakelley@example.org,Scott,Patterson,2021-10-19,1 pantalla,2024-05-03,Drama,The Matrix,63,España,Smartphone,3,True
victoria98@example.net,Timothy,Navarro,2019-07-17,1 pantalla,No ha pagado,Drama,The Mandalorian,61,Japón,Smart TV,3,True
nicholas69@example.net,Frank,Bush,2021-05-23,2 pantallas,2024-05-11,Acción,The Crown,61,Argentina,Smart TV,1,False
brandibray@example.com,Louis,Moore,2023-04-03,2 pantallas,No ha pagado,Acción,Inception,82,México,Smartphone,5,True
amandalynch@example.com,Cory,Doyle,2020-01-22,familiar,2024-05-09,Drama,The Mandalorian,106,Brasil,Smart TV,1,False
scombs@example.com,Catherine,Rose,2021-08-02,familiar,No ha pagado,Horror,Inception,102,España,Smartphone,4,False
paul12@example.com,Dominique,Lara,2021-10-18,3 pantallas,2024-05-03,Comedia,The Mandalorian,65,México,Tablet,3,False
pettymarisa@example.net,Jason,Thompson,2021-02-12,1 pantalla,2024-05-14,Drama,Titanic,77,Reino Unido,Computadora,5,True
jwalker@example.com,Bailey,White,2021-09-22,3 pantallas,No ha pagado,Comedia,Stranger Things,75,Estados Unidos,Tablet,5,True
kelly10@example.com,Penny,Pugh,2020-10-04,2 pantallas,No ha pagado,Horror,The Godfather,148,Brasil,Computadora,4,False
iwilliams@example.com,Benjamin,Robbins,2023-02-26,3 pantallas,No ha pagado,Drama,Titanic,9,Brasil,Computadora,1,True
ihenderson@example.com,Bethany,Rogers,2022-06-27,3 pantallas,No ha pagado,Horror,Titanic,22,Argentina,Smartphone,5,False
jacobhill@example.net,Nancy,Jones,2020-12-15,1 pantalla,No ha pagado,Comedia,Breaking Bad,148,Reino Unido,Smart TV,4,False
gperez@example.org,Diana,Mathis,2019-06-28,2 pantallas,2024-05-07,Comedia,Black Mirror,55,España,Tablet,4,False
thomaspatricia@example.com,Henry,Morales,2023-05-30,1 pantalla,2024-05-11,Horror,Stranger Things,68,Alemania,Smartphone,5,True
fbates@example.com,David,Thomas,2020-12-29,1 pantalla,No ha pagado,Acción,The Godfather,8,Estados Unidos,Smart TV,3,False
paigewoodard@example.net,Melissa,Case,2024-04-20,familiar,No ha pagado,Horror,The Mandalorian,111,Japón,Smart TV,5,True
laura86@example.org,Barbara,Newton,2021-08-04,familiar,No ha pagado,Drama,Inception,46,Alemania,Computadora,5,False
sgonzalez@example.net,Christopher,Watts,2023-03-17,3 pantallas,2024-05-04,Ciencia Ficción,The Matrix,34,Brasil,Smart TV,5,False
christina00@example.net,Alex,Hanna,2024-03-30,2 pantallas,No ha pagado,Drama,The Godfather,104,Alemania,Tablet,1,False
kristin89@example.com,Zachary,Cox,2019-06-26,familiar,2024-05-03,Ciencia Ficción,Inception,102,Estados Unidos,Computadora,1,True
nancy94@example.org,Laura,Mckay,2021-02-05,3 pantallas,2024-05-11,Documental,Breaking Bad,18,Argentina,Smart TV,3,False
kimmatthew@example.net,Rebecca,Sanchez,2021-05-13,3 pantallas,2024-05-07,Ciencia Ficción,The Crown,149,Francia,Tablet,4,True
hgreen@example.com,Erica,Rose,2019-09-30,1 pantalla,2024-05-16,Documental,The Mandalorian,32,Japón,Tablet,2,False
ngarcia@example.org,Pamela,Foster,2020-04-10,1 pantalla,No ha pagado,Comedia,Titanic,116,Argentina,Computadora,2,False
creed@example.org,Sandra,Nicholson,2023-02-01,1 pantalla,No ha pagado,Documental,The Dark Knight,146,Francia,Smart TV,1,True
nroberts@example.com,Eric,White,2022-08-22,1 pantalla,No ha pagado,Acción,The Mandalorian,91,Reino Unido,Smart TV,4,False
coxglenn@example.org,Lawrence,Evans,2022-11-19,2 pantallas,2024-05-14,Drama,Titanic,55,Reino Unido,Smartphone,1,True
john81@example.org,Joseph,Lee,2024-04-16,1 pantalla,2024-05-17,Ciencia Ficción,Stranger Things,53,Reino Unido,Computadora,3,False
ncobb@example.com,Melanie,Jackson,2022-06-17,2 pantallas,No ha pagado,Acción,The Crown,28,Alemania,Smart TV,4,False
james84@example.com,Gregory,Strong,2022-07-26,1 pantalla,2024-05-06,Acción,Stranger Things,76,Japón,Tablet,4,False
zball@example.org,Carolyn,Haynes,2021-04-06,3 pantallas,No ha pagado,Horror,The Dark Knight,44,Francia,Computadora,2,False
tracyhuang@example.com,Jamie,Vazquez,2021-11-30,1 pantalla,2024-05-10,Drama,The Crown,82,Japón,Tablet,5,False
wrubio@example.org,John,Henry,2020-01-17,2 pantallas,No ha pagado,Comedia,Breaking Bad,105,Brasil,Computadora,5,True
david09@example.net,Jessica,Mejia,2022-04-03,3 pantallas,2024-05-09,Acción,Black Mirror,140,Canadá,Smartphone,2,False
scottmiguel@example.com,Gabriel,Marshall,2023-08-19,2 pantallas,2024-05-16,Ciencia Ficción,The Crown,115,Reino Unido,Smart TV,2,False
tharrison@example.org,Ryan,Brown,2019-06-20,3 pantallas,No ha pagado,Horror,Stranger Things,50,Canadá,Smartphone,5,True
rhays@example.com,Kelly,Collier,2023-01-05,familiar,No ha pagado,Drama,Inception,146,Japón,Computadora,2,True
barbara28@example.org,Cassandra,Anderson,2020-11-29,familiar,2024-05-08,Drama,Stranger Things,19,Argentina,Computadora,1,True
cpennington@example.net,John,Martin,2024-01-01,3 pantallas,No ha pagado,Ciencia Ficción,Titanic,80,Francia,Smart TV,4,False
rschultz@example.org,Ivan,Lowe,2023-11-09,2 pantallas,No ha pagado,Acción,The Crown,7,Reino Unido,Smartphone,3,False
michelle13@example.org,Brittany,Smith,2022-02-04,3 pantallas,No ha pagado,Drama,The Matrix,81,Japón,Tablet,2,False
john81@example.com,Bobby,Hughes,2023-05-21,familiar,No ha pagado,Documental,The Mandalorian,139,Estados Unidos,Smartphone,2,False
knicholson@example.com,Jason,Flowers,2023-02-23,2 pantallas,No ha pagado,Ciencia Ficción,The Godfather,102,Alemania,Smart TV,5,True
smithkenneth@example.com,Andrew,King,2019-07-31,2 pantallas,No ha pagado,Horror,Breaking Bad,19,Canadá,Computadora,1,False
gonzalezaaron@example.org,Kathleen,Wiley,2020-05-19,familiar,2024-05-09,Acción,Stranger Things,114,Argentina,Smartphone,5,True
daniel35@example.org,Randall,Russell,2022-07-05,2 pantallas,2024-05-04,Drama,The Crown,149,Canadá,Computadora,1,True
reynoldswilliam@example.net,Laura,Bush,2022-12-17,1 pantalla,2024-05-16,Documental,The Matrix,124,España,Computadora,2,True
pearsonrobert@example.org,Zachary,Wallace,2021-02-05,2 pantallas,2024-05-06,Comedia,Stranger Things,135,Japón,Computadora,2,True
watsontheresa@example.org,Jody,Mercado,2021-03-03,1 pantalla,2024-05-15,Comedia,Inception,79,Argentina,Tablet,5,True
ashleystewart@example.net,Austin,Rivera,2023-02-23,2 pantallas,No ha pagado,Drama,Stranger Things,148,Japón,Computadora,5,True
vincent67@example.com,Brian,Ware,2021-03-03,familiar,2024-05-01,Acción,Inception,65,Brasil,Computadora,4,False
derrick50@example.com,David,Davis,2023-12-25,2 pantallas,2024-05-07,Horror,Stranger Things,58,Japón,Smartphone,1,False
lallen@example.net,Gerald,Owens,2024-02-06,1 pantalla,No ha pagado,Comedia,Black Mirror,58,Brasil,Smart TV,5,False
sanchezmiranda@example.net,Alexander,Lane,2020-04-07,1 pantalla,No ha pagado,Drama,The Matrix,54,Estados Unidos,Computadora,2,False
veronica91@example.org,Tracey,Allen,2021-11-04,3 pantallas,2024-05-11,Documental,Titanic,6,Japón,Smartphone,2,False
kramertimothy@example.org,Alfred,Moore,2021-07-18,3 pantallas,No ha pagado,Comedia,The Crown,119,Argentina,Smart TV,5,False
fredosborn@example.org,Laura,Walsh,2020-06-02,familiar,No ha pagado,Acción,Titanic,122,Argentina,Computadora,3,False
gonzalezkimberly@example.net,Carlos,Moore,2022-11-28,3 pantallas,No ha pagado,Ciencia Ficción,Titanic,116,Francia,Tablet,3,False
abenson@example.net,Lindsay,Glover,2021-09-07,3 pantallas,No ha pagado,Acción,The Godfather,22,Japón,Computadora,2,True
lbush@example.com,Richard,Casey,2023-09-07,1 pantalla,2024-05-02,Comedia,The Godfather,111,Argentina,Computadora,5,False
rboone@example.com,Steven,Nguyen,2020-04-14,familiar,No ha pagado,Acción,Black Mirror,14,México,Computadora,1,False
acollins@example.net,Renee,Luna,2020-09-17,2 pantallas,2024-05-12,Drama,Stranger Things,75,España,Smartphone,2,False
uroberson@example.org,Madison,Pineda,2021-02-15,3 pantallas,2024-05-11,Documental,The Mandalorian,19,Francia,Smartphone,2,False
ocarroll@example.com,Kimberly,Olson,2021-02-25,familiar,2024-05-16,Documental,Stranger Things,76,Francia,Tablet,3,False
jerry34@example.com,William,Sanchez,2021-07-13,2 pantallas,2024-05-05,Documental,The Dark Knight,19,Estados Unidos,Tablet,2,True
jharris@example.net,David,Allen,2021-11-07,familiar,2024-05-17,Comedia,The Crown,102,Japón,Smart TV,2,False
bharrell@example.net,Brian,Barrett,2022-12-28,1 pantalla,2024-05-02,Drama,Titanic,118,Canadá,Smart TV,2,False
edwardcarroll@example.net,Megan,Johnston,2022-12-31,1 pantalla,2024-05-06,Ciencia Ficción,Breaking Bad,133,Francia,Tablet,4,True
jordanmendez@example.net,Margaret,Reid,2021-09-03,familiar,No ha pagado,Horror,Black Mirror,91,España,Smartphone,3,False
amybutler@example.org,Juan,Mcdaniel,2023-07-21,familiar,2024-05-01,Documental,Breaking Bad,92,Canadá,Tablet,2,True
jeffrey30@example.net,Kimberly,Dillon,2022-05-24,3 pantallas,2024-05-02,Horror,Stranger Things,52,Japón,Computadora,5,False
kellyrobert@example.net,Joseph,Zhang,2021-04-01,2 pantallas,No ha pagado,Horror,Black Mirror,56,Estados Unidos,Computadora,5,True
joshua45@example.net,Jeanne,Schroeder,2020-10-29,1 pantalla,2024-05-13,Comedia,Stranger Things,67,Canadá,Tablet,4,True
wkirby@example.net,Aaron,Robbins,2021-11-13,1 pantalla,No ha pagado,Comedia,The Mandalorian,69,Canadá,Computadora,2,False
ericfoster@example.org,Timothy,Diaz,2023-07-30,1 pantalla,2024-05-17,Drama,The Godfather,80,Estados Unidos,Tablet,4,False
kevinmarshall@example.net,Donald,Meadows,2020-08-31,familiar,No ha pagado,Comedia,The Matrix,115,Canadá,Computadora,3,True
carollevy@example.com,Kevin,Stone,2023-07-19,familiar,No ha pagado,Horror,Titanic,113,Brasil,Smartphone,1,False
fwilson@example.com,Donna,Mcgrath,2020-05-22,2 pantallas,No ha pagado,Horror,The Mandalorian,127,México,Smart TV,4,False
ebrown@example.com,Phillip,Williams,2023-07-15,1 pantalla,No ha pagado,Horror,The Dark Knight,94,Reino Unido,Smart TV,3,False
francoscott@example.net,Jamie,Lambert,2021-09-03,2 pantallas,2024-05-08,Drama,Inception,145,España,Smartphone,5,True
tracyjones@example.org,William,Anderson,2019-09-20,2 pantallas,2024-05-01,Horror,The Mandalorian,70,Japón,Smartphone,4,True
elizabeth50@example.org,Aaron,Gardner,2021-09-23,2 pantallas,No ha pagado,Drama,Titanic,89,España,Smart TV,5,False
kyle37@example.net,Chad,Gonzalez,2020-04-08,familiar,2024-05-05,Acción,The Mandalorian,92,España,Computadora,2,False
brownmichelle@example.com,Rebecca,Maddox,2020-12-16,1 pantalla,2024-05-10,Horror,The Matrix,113,Reino Unido,Smart TV,1,True
